中文名（填进 tactics 列）,id（英文标识）,优先级,一句话定义
打身后 / 反越位跑位,run-in-behind,P0,持球队友准备出球时，进攻球员从防线身前或平齐处启动，冲到最后一线身后接球。
大范围转移,switch-of-play,P0,球员将球快速从球场一侧传递到球场另一侧，球横跨球场来到队友脚下，分为地面或高空大范围转移
战术犯规,tactical-foul,P0,带有主观意图的犯规，目的不是抢下球权而是阻止对手进攻，用相对更小的代价如黄牌，任意球来避免更糟的结果
第三人跑动,third-man-run,P0,A与B开始传接时，未参与第一脚传球的C同步跑进空当，并成为下一脚接球目标。
第三人配合 / 第三人组合,third-player-combinations,P0,三名球员连续配合：第一人把球交给连接者，第三人同时跑进空当，再接到下一脚传球继续向前。
后场倒脚控场,back-line-possession-management,P1,球队在本方后场以门将和后卫间的安全横传、回传持续保有球权，主动降低比赛节奏与转换次数。
三中卫与四后卫,back-three-vs-four,P1,"三中卫指的是球队在阵型上由三个中后卫组成球队后卫线
四后卫指的是球队在阵型上由两个中后卫和左右两个边后卫组成的后卫线"
持球球侧邻近原则 / 球周接近,ball-proximity,P1,球队持球时，附近队友会跟着球移动，主动靠近持球人，从不同角度提供短距离接应。
线间接应,between-the-lines,P1,线间接应是指中场线和后卫线之间的传接跑动接应，主要目的是把球权从后场过渡到前场
中后卫带球推进,centre-back-carry,P1,中后卫从后场防线主动带球向前，越过对手第一道压力或直接进入中场。
角旗区护球拖延,corner-flag-hold-up,P1,比赛末段领先方把球控制在对方角旗区，以身体护球、短距离移动和制造界外球来消耗有效比赛时间。
角球围堵门将,corner-goalkeeper-crowding,P1,角球开出前由一名或多名进攻球员占据门将周边空间，以合法站位和跑动限制其视线或出击路线。
角球前点 / 后点战术,corner-near-far-post,P1,角球传中与多人跑位共同瞄准近门柱或远门柱区域，以直接攻门、前点摆渡或后点包抄完成进攻。
双后腰体系,double-pivot,P1,指的是球队在阵型上有两名球员担任后腰位
虚跑 / 假跑扯动,dummy-run,P1,无球球员用不以接球为主要结果的跑动牵走或迟滞防守者，为队友打开另一条接球、推进或射门线路。
假九号回撤,false-nine,P1,中锋主动离开最前线，回到线间或中场接球，同时把中锋区域让给队友前插。
前场交叉换位,front-line-rotation,P1,两名或更多前场球员在同一次进攻中交叉跑动，并互换中路、肋部或边路通道。
门将参与出球,gk-in-buildup,P1,在本方后场持球阶段，门将会作为一个新的出球点和接应点参与到进攻组织当中
混合盯防,hybrid-marking,P1,综合人盯人和区域防守两种防守方针的防守策略
边后卫内收,inverted-full-back,P1,本方持球时，边后卫从边路进入中场中路，并在连续进攻中充当中央接应点。
大力手抛球 / 长距离界外球,long-throw-in,P1,在进攻三区以长距离界外球直接送入禁区，并由多人争抢第一落点和第二落点的定位球进攻。
盯人防守,man-marking,P1,指的是在防守阶段，采取的是人盯人的战术，每个人有自己的盯防目标，防守时跟随目标移动而移动的防守策略
造越位,offside-trap,P1,利用越位规则，防守队员主动制造对手越位，从而直接获得球权
局部人数优势,overload,P1,在比赛进行的某个特定时刻，场上本方球员的人数占优，能够更好地处理场上局势
超载转孤立/强侧过载转弱侧孤立,overload-to-isolate,P1,先在局部制造人数优势拉扯防守阵型，再通过快速转移球在另一侧制造一对一的质量优势
快发任意球,quick-free-kick,P1,裁判允许恢复比赛后，进攻方在防守阵型和人墙尚未就位时迅速从正确地点开出静止的任意球。
预置反击结构 / 无球预备进攻,rest-attack,P1,球队防守时先在前场留好反击接应点，抢回球后第一脚就能找到他，直接打对手还没来得及收回的空间。
定位球区域防守,set-piece-zonal,P1,角球、前场任意球时，防守球员采取区域防守的策略
短角球,short-corner,P1,角球第一脚不直接传入禁区，而是短传给角球区附近队友，再通过配合、带球或二次传中继续进攻。
单后腰体系,single-pivot,P1,指的是球队在阵型上有且仅有一名球员担任后腰位
宽度与纵深,width-and-depth,P1,宽度一般指横向距离，纵深一般指纵向距离，利用宽度一般指左右拉扯防线，利用纵深一般指打击防线身后
区域防守,zonal-marking,P1,指的是在防守阶段，每个人有自己的盯防区域，防守时无论对手如何移动，始终看好自己区域中防守对象的防守策略
重金属足球,heavy-metal-football,P2,
位置足球,positional-play,P2,以区域站位和空间控制为核心，通过球员在特定区域的有序分布来控制比赛的足球风格。
破逼抢出球,break-the-press,,通过穿过或绕过高压的配合与移动，越过首道逼抢并利用其身后空间。
防守紧凑性,defensive-compactness,,无球时压缩队形宽度和长度，减少对手可利用的线间空间。
门将站位高度,goalkeeper-line-height,,门将根据本方防线与比赛状态调整相对球门线的纵向站位，以保持与防线连接并保护身后空间。
肋部插上射门,halfspace-arriving-shot,,
间接施压,indirect-press,,防守者收缩持球者可用空间并引导其移动方向，但不直接上抢夺球。
诱导逼抢后利用空间,invite-the-press,,后场刻意控球吸引对手跟出，再利用其离位后留下的线间或身后空间。
带球破线,line-breaking-carry,,持球者用带球或过人越过对手一条防线，而不是靠传球完成破线。
封锁中路,protect-central-areas,,通过紧凑站位、协同逼抢和封锁传球线，阻止对手从中路推进。
丢球后回收阵型,recover-shape,,丢球后不强求立即夺回，而是快速退回紧凑防守形态。
预置防守结构,rest-defence,,球队持球时保留平衡防守结构，用于限制对手反击并支撑丢球后反抢。
二点球控制结构,second-ball-structure,,球队围绕预期的一点球争夺提前布置接应者，以争抢或控制解围、对抗后产生的二点球。
纵向推进,vertical-progressive-play,,通过纵向传递和同步跑动快速越过防线，将进攻推进到前场。
